mode	position	offset_bytes	role	avg_cycles	probes
sw	839	53696	prefetched	28	16
sw	840	53760	accessed	28	16
sw	841	53824	prefetched	29	16
sw	842	53888	accessed	29	16
sw	843	53952	prefetched	29	16
sw	844	54016	accessed	29	16
sw	845	54080	prefetched	29	16
sw	846	54144	accessed	29	16
sw	847	54208	prefetched	29	16
sw	848	54272	accessed	29	16
sw	849	54336	prefetched	29	16
sw	850	54400	accessed	28	16
sw	851	54464	prefetched	28	16
sw	852	54528	accessed	29	16
sw	853	54592	prefetched	29	16
sw	854	54656	accessed	28	16
sw	855	54720	prefetched	28	16
sw	856	54784	accessed	29	16
sw	857	54848	prefetched	29	16
sw	858	54912	accessed	29	16
sw	859	54976	prefetched	28	16
sw	860	55040	accessed	28	16
sw	861	55104	prefetched	29	16
sw	862	55168	accessed	29	16
sw	863	55232	prefetched	29	16
sw	864	55296	accessed	29	16
sw	865	55360	prefetched	28	16
sw	866	55424	accessed	28	16
sw	867	55488	prefetched	29	16
sw	868	55552	accessed	29	16
sw	869	55616	prefetched	28	16
sw	870	55680	accessed	28	16
sw	871	55744	prefetched	28	16
sw	872	55808	accessed	28	16
sw	873	55872	prefetched	29	16
sw	874	55936	accessed	28	16
sw	875	56000	prefetched	29	16
sw	876	56064	accessed	28	16
sw	877	56128	prefetched	29	16
sw	878	56192	accessed	29	16
sw	879	56256	prefetched	29	16
sw	880	56320	accessed	29	16
sw	881	56384	prefetched	28	16
sw	882	56448	accessed	29	16
sw	883	56512	prefetched	45	16
sw	884	56576	accessed	30	16
sw	885	56640	prefetched	30	16
sw	886	56704	accessed	29	16
sw	887	56768	prefetched	29	16
sw	888	56832	accessed	29	16
sw	889	56896	prefetched	52	16
sw	890	56960	accessed	29	16
sw	891	57024	prefetched	29	16
sw	892	57088	accessed	29	16
sw	893	57152	prefetched	29	16
sw	894	57216	accessed	29	16
sw	895	57280	prefetched	29	16
sw	896	57344	accessed	31	16
sw	897	57408	prefetched	29	16
sw	898	57472	accessed	29	16
sw	899	57536	prefetched	29	16
sw	900	57600	accessed	29	16
sw	901	57664	prefetched	29	16
sw	902	57728	accessed	29	16
sw	903	57792	prefetched	29	16
sw	904	57856	accessed	29	16
sw	905	57920	prefetched	29	16
sw	906	57984	accessed	28	16
sw	907	58048	prefetched	29	16
sw	908	58112	accessed	29	16
sw	909	58176	prefetched	29	16
sw	910	58240	accessed	29	16
sw	911	58304	prefetched	29	16
sw	912	58368	accessed	29	16
sw	913	58432	prefetched	29	16
sw	914	58496	accessed	28	16
sw	915	58560	prefetched	28	16
sw	916	58624	accessed	29	16
sw	917	58688	prefetched	28	16
sw	918	58752	accessed	28	16
sw	919	58816	prefetched	29	16
sw	920	58880	accessed	28	16
sw	921	58944	prefetched	29	16
sw	922	59008	accessed	29	16
sw	923	59072	prefetched	28	16
sw	924	59136	accessed	28	16
sw	925	59200	prefetched	29	16
sw	926	59264	accessed	29	16
sw	927	59328	prefetched	29	16
sw	928	59392	accessed	29	16
sw	929	59456	prefetched	28	16
sw	930	59520	accessed	29	16
sw	931	59584	prefetched	28	16
sw	932	59648	accessed	29	16
sw	933	59712	prefetched	28	16
sw	934	59776	accessed	29	16
sw	935	59840	prefetched	29	16
sw	936	59904	accessed	29	16
sw	937	59968	prefetched	28	16
sw	938	60032	accessed	28	16
sw	939	60096	prefetched	29	16
sw	940	60160	accessed	29	16
sw	941	60224	prefetched	29	16
sw	942	60288	accessed	28	16
sw	943	60352	prefetched	29	16
sw	944	60416	accessed	28	16
sw	945	60480	prefetched	29	16
sw	946	60544	accessed	28	16
sw	947	60608	prefetched	29	16
sw	948	60672	accessed	28	16
sw	949	60736	prefetched	28	16
sw	950	60800	accessed	29	16
sw	951	60864	prefetched	28	16
sw	952	60928	accessed	28	16
sw	953	60992	prefetched	29	16
sw	954	61056	accessed	29	16
sw	955	61120	prefetched	29	16
sw	956	61184	accessed	28	16
sw	957	61248	prefetched	28	16
sw	958	61312	accessed	29	16
sw	959	61376	prefetched	28	16
sw	960	61440	accessed	28	16
sw	961	61504	prefetched	29	16
sw	962	61568	accessed	28	16
sw	963	61632	prefetched	29	16
sw	964	61696	accessed	29	16
sw	965	61760	prefetched	28	16
sw	966	61824	accessed	29	16
sw	967	61888	prefetched	29	16
sw	968	61952	accessed	29	16
sw	969	62016	prefetched	29	16
sw	970	62080	accessed	30	16
sw	971	62144	prefetched	28	16
sw	972	62208	accessed	29	16
sw	973	62272	prefetched	29	16
sw	974	62336	accessed	29	16
sw	975	62400	prefetched	29	16
sw	976	62464	accessed	29	16
sw	977	62528	prefetched	30	16
sw	978	62592	accessed	30	16
sw	979	62656	prefetched	29	16
sw	980	62720	accessed	29	16
sw	981	62784	prefetched	30	16
sw	982	62848	accessed	29	16
sw	983	62912	prefetched	29	16
sw	984	62976	accessed	29	16
sw	985	63040	prefetched	30	16
sw	986	63104	accessed	29	16
sw	987	63168	prefetched	29	16
sw	988	63232	accessed	29	16
sw	989	63296	prefetched	29	16
sw	990	63360	accessed	28	16
sw	991	63424	prefetched	29	16
sw	992	63488	accessed	30	16
sw	993	63552	prefetched	29	16
sw	994	63616	accessed	28	16
sw	995	63680	prefetched	29	16
sw	996	63744	accessed	29	16
sw	997	63808	prefetched	29	16
sw	998	63872	accessed	29	16
sw	999	63936	prefetched	28	16
sw	1000	64000	accessed	29	16
sw	1001	64064	prefetched	29	16
sw	1002	64128	accessed	29	16
sw	1003	64192	prefetched	29	16
sw	1004	64256	accessed	28	16
sw	1005	64320	prefetched	29	16
sw	1006	64384	accessed	28	16
sw	1007	64448	prefetched	29	16
sw	1008	64512	accessed	29	16
sw	1009	64576	prefetched	29	16
sw	1010	64640	accessed	29	16
sw	1011	64704	prefetched	29	16
sw	1012	64768	accessed	29	16
sw	1013	64832	prefetched	29	16
sw	1014	64896	accessed	29	16
sw	1015	64960	prefetched	29	16
sw	1016	65024	accessed	29	16
sw	1017	65088	prefetched	29	16
sw	1018	65152	accessed	29	16
sw	1019	65216	prefetched	29	16
sw	1020	65280	accessed	29	16
sw	1021	65344	prefetched	29	16
sw	1022	65408	accessed	29	16
sw	1023	65472	prefetched	29	16
sw	1024	65536	accessed	29	16
sw	1025	65600	prefetched	29	16
sw	1026	65664	accessed	29	16
sw	1027	65728	prefetched	28	16
sw	1028	65792	accessed	29	16
sw	1029	65856	prefetched	29	16
sw	1030	65920	accessed	28	16
sw	1031	65984	prefetched	29	16
sw	1032	66048	accessed	29	16
sw	1033	66112	prefetched	29	16
sw	1034	66176	accessed	29	16
sw	1035	66240	prefetched	29	16
sw	1036	66304	accessed	29	16
sw	1037	66368	prefetched	28	16
sw	1038	66432	accessed	29	16
sw	1039	66496	prefetched	29	16
sw	1040	66560	accessed	29	16
sw	1041	66624	prefetched	28	16
sw	1042	66688	accessed	29	16
sw	1043	66752	prefetched	29	16
sw	1044	66816	accessed	29	16
sw	1045	66880	prefetched	30	16
sw	1046	66944	accessed	28	16
sw	1047	67008	prefetched	28	16
sw	1048	67072	accessed	29	16
sw	1049	67136	prefetched	29	16
sw	1050	67200	accessed	29	16
sw	1051	67264	prefetched	29	16
sw	1052	67328	accessed	28	16
sw	1053	67392	prefetched	29	16
sw	1054	67456	accessed	29	16
sw	1055	67520	prefetched	29	16
sw	1056	67584	accessed	29	16
sw	1057	67648	prefetched	29	16
sw	1058	67712	accessed	28	16
sw	1059	67776	prefetched	29	16
sw	1060	67840	accessed	28	16
sw	1061	67904	prefetched	29	16
sw	1062	67968	accessed	29	16
sw	1063	68032	prefetched	28	16
sw	1064	68096	accessed	29	16
sw	1065	68160	prefetched	29	16
sw	1066	68224	accessed	29	16
sw	1067	68288	prefetched	28	16
sw	1068	68352	accessed	29	16
sw	1069	68416	prefetched	29	16
sw	1070	68480	accessed	29	16
sw	1071	68544	prefetched	29	16
sw	1072	68608	accessed	28	16
sw	1073	68672	prefetched	29	16
sw	1074	68736	accessed	28	16
sw	1075	68800	prefetched	29	16
sw	1076	68864	accessed	28	16
sw	1077	68928	prefetched	28	16
sw	1078	68992	accessed	29	16
sw	1079	69056	prefetched	29	16
sw	1080	69120	accessed	29	16
sw	1081	69184	prefetched	28	16
sw	1082	69248	accessed	28	16
sw	1083	69312	prefetched	29	16
sw	1084	69376	accessed	29	16
sw	1085	69440	prefetched	29	16
sw	1086	69504	accessed	29	16
sw	1087	69568	prefetched	29	16
sw	1088	69632	accessed	29	16
sw	1089	69696	prefetched	29	16
sw	1090	69760	accessed	29	16
sw	1091	69824	prefetched	29	16
sw	1092	69888	accessed	29	16
sw	1093	69952	prefetched	29	16
sw	1094	70016	accessed	29	16
sw	1095	70080	prefetched	28	16
sw	1096	70144	accessed	29	16
sw	1097	70208	prefetched	29	16
sw	1098	70272	accessed	29	16
sw	1099	70336	prefetched	28	16
sw	1100	70400	accessed	29	16
sw	1101	70464	prefetched	28	16
sw	1102	70528	accessed	28	16
sw	1103	70592	prefetched	29	16
sw	1104	70656	accessed	28	16
sw	1105	70720	prefetched	29	16
sw	1106	70784	accessed	29	16
sw	1107	70848	prefetched	29	16
sw	1108	70912	accessed	29	16
sw	1109	70976	prefetched	29	16
sw	1110	71040	accessed	29	16
sw	1111	71104	prefetched	28	16
sw	1112	71168	accessed	28	16
sw	1113	71232	prefetched	28	16
sw	1114	71296	accessed	28	16
sw	1115	71360	prefetched	28	16
sw	1116	71424	accessed	28	16
sw	1117	71488	prefetched	29	16
sw	1118	71552	accessed	29	16
sw	1119	71616	prefetched	29	16
sw	1120	71680	accessed	29	16
sw	1121	71744	prefetched	29	16
sw	1122	71808	accessed	29	16
sw	1123	71872	prefetched	28	16
sw	1124	71936	accessed	29	16
sw	1125	72000	prefetched	29	16
sw	1126	72064	accessed	29	16
sw	1127	72128	prefetched	28	16
sw	1128	72192	accessed	28	16
sw	1129	72256	prefetched	28	16
sw	1130	72320	accessed	29	16
sw	1131	72384	prefetched	28	16
sw	1132	72448	accessed	29	16
sw	1133	72512	prefetched	29	16
sw	1134	72576	accessed	29	16
sw	1135	72640	prefetched	29	16
sw	1136	72704	accessed	29	16
sw	1137	72768	prefetched	29	16
sw	1138	72832	accessed	29	16
sw	1139	72896	prefetched	29	16
sw	1140	72960	accessed	28	16
sw	1141	73024	prefetched	28	16
sw	1142	73088	accessed	29	16
sw	1143	73152	prefetched	29	16
sw	1144	73216	accessed	28	16
sw	1145	73280	prefetched	28	16
sw	1146	73344	accessed	29	16
sw	1147	73408	prefetched	29	16
sw	1148	73472	accessed	29	16
sw	1149	73536	prefetched	28	16
sw	1150	73600	accessed	28	16
sw	1151	73664	prefetched	28	16
sw	1152	73728	accessed	28	16
sw	1153	73792	prefetched	29	16
sw	1154	73856	accessed	28	16
sw	1155	73920	prefetched	29	16
sw	1156	73984	accessed	29	16
sw	1157	74048	prefetched	29	16
sw	1158	74112	accessed	29	16
sw	1159	74176	prefetched	28	16
sw	1160	74240	accessed	29	16
sw	1161	74304	prefetched	29	16
sw	1162	74368	accessed	29	16
sw	1163	74432	prefetched	29	16
sw	1164	74496	accessed	28	16
sw	1165	74560	prefetched	28	16
sw	1166	74624	accessed	29	16
sw	1167	74688	prefetched	29	16
sw	1168	74752	accessed	29	16
sw	1169	74816	prefetched	29	16
sw	1170	74880	accessed	29	16
sw	1171	74944	prefetched	29	16
sw	1172	75008	accessed	30	16
sw	1173	75072	prefetched	28	16
sw	1174	75136	accessed	29	16
sw	1175	75200	prefetched	29	16
sw	1176	75264	accessed	29	16
sw	1177	75328	prefetched	29	16
sw	1178	75392	accessed	28	16
sw	1179	75456	prefetched	28	16
sw	1180	75520	accessed	28	16
sw	1181	75584	prefetched	29	16
sw	1182	75648	accessed	28	16
sw	1183	75712	prefetched	29	16
sw	1184	75776	accessed	29	16
sw	1185	75840	prefetched	28	16
sw	1186	75904	accessed	28	16
sw	1187	75968	prefetched	29	16
sw	1188	76032	accessed	29	16
sw	1189	76096	prefetched	28	16
sw	1190	76160	accessed	29	16
sw	1191	76224	prefetched	29	16
sw	1192	76288	accessed	28	16
sw	1193	76352	prefetched	28	16
sw	1194	76416	accessed	29	16
sw	1195	76480	prefetched	29	16
sw	1196	76544	accessed	29	16
sw	1197	76608	prefetched	29	16
sw	1198	76672	accessed	29	16
sw	1199	76736	prefetched	29	16
sw	1200	76800	accessed	29	16
sw	1201	76864	prefetched	29	16
sw	1202	76928	accessed	29	16
sw	1203	76992	prefetched	28	16
sw	1204	77056	accessed	29	16
sw	1205	77120	prefetched	29	16
sw	1206	77184	accessed	29	16
sw	1207	77248	prefetched	29	16
sw	1208	77312	accessed	29	16
sw	1209	77376	prefetched	28	16
sw	1210	77440	accessed	29	16
sw	1211	77504	prefetched	28	16
sw	1212	77568	accessed	29	16
sw	1213	77632	prefetched	29	16
sw	1214	77696	accessed	29	16
sw	1215	77760	prefetched	29	16
sw	1216	77824	accessed	28	16
sw	1217	77888	prefetched	29	16
sw	1218	77952	accessed	29	16
sw	1219	78016	prefetched	28	16
sw	1220	78080	accessed	28	16
sw	1221	78144	prefetched	29	16
sw	1222	78208	accessed	29	16
sw	1223	78272	prefetched	29	16
sw	1224	78336	accessed	29	16
sw	1225	78400	prefetched	29	16
sw	1226	78464	accessed	29	16
sw	1227	78528	prefetched	29	16
sw	1228	78592	accessed	29	16
sw	1229	78656	prefetched	29	16
sw	1230	78720	accessed	29	16
sw	1231	78784	prefetched	28	16
sw	1232	78848	accessed	29	16
sw	1233	78912	prefetched	29	16
sw	1234	78976	accessed	28	16
sw	1235	79040	prefetched	28	16
sw	1236	79104	accessed	29	16
sw	1237	79168	prefetched	29	16
sw	1238	79232	accessed	29	16
sw	1239	79296	prefetched	28	16
sw	1240	79360	accessed	29	16
sw	1241	79424	prefetched	28	16
sw	1242	79488	accessed	28	16
sw	1243	79552	prefetched	29	16
sw	1244	79616	accessed	28	16
sw	1245	79680	prefetched	29	16
sw	1246	79744	accessed	29	16
sw	1247	79808	prefetched	28	16
sw	1248	79872	accessed	29	16
sw	1249	79936	prefetched	29	16
sw	1250	80000	accessed	29	16
sw	1251	80064	prefetched	29	16
sw	1252	80128	accessed	29	16
sw	1253	80192	prefetched	29	16
sw	1254	80256	accessed	29	16
sw	1255	80320	prefetched	28	16
sw	1256	80384	accessed	29	16
sw	1257	80448	prefetched	29	16
sw	1258	80512	accessed	28	16
sw	1259	80576	prefetched	29	16
sw	1260	80640	accessed	29	16
sw	1261	80704	prefetched	29	16
sw	1262	80768	accessed	29	16
sw	1263	80832	prefetched	29	16
sw	1264	80896	accessed	28	16
sw	1265	80960	prefetched	29	16
sw	1266	81024	accessed	28	16
sw	1267	81088	prefetched	29	16
sw	1268	81152	accessed	29	16
sw	1269	81216	prefetched	29	16
sw	1270	81280	accessed	29	16
sw	1271	81344	prefetched	28	16
sw	1272	81408	accessed	29	16
sw	1273	81472	prefetched	29	16
sw	1274	81536	accessed	29	16
sw	1275	81600	prefetched	28	16
sw	1276	81664	accessed	28	16
sw	1277	81728	prefetched	28	16
sw	1278	81792	accessed	28	16
sw	1279	81856	prefetched	29	16
sw	1280	81920	accessed	29	16
sw	1281	81984	prefetched	29	16
sw	1282	82048	accessed	29	16
sw	1283	82112	prefetched	28	16
sw	1284	82176	accessed	28	16
sw	1285	82240	prefetched	29	16
sw	1286	82304	accessed	29	16
sw	1287	82368	prefetched	29	16
sw	1288	82432	accessed	29	16
sw	1289	82496	prefetched	29	16
sw	1290	82560	accessed	29	16
sw	1291	82624	prefetched	29	16
sw	1292	82688	accessed	28	16
sw	1293	82752	prefetched	29	16
sw	1294	82816	accessed	29	16
sw	1295	82880	prefetched	28	16
sw	1296	82944	accessed	28	16
sw	1297	83008	prefetched	28	16
sw	1298	83072	accessed	29	16
sw	1299	83136	prefetched	29	16
sw	1300	83200	accessed	28	16
sw	1301	83264	prefetched	29	16
sw	1302	83328	accessed	28	16
sw	1303	83392	prefetched	28	16
sw	1304	83456	accessed	28	16
sw	1305	83520	prefetched	29	16
sw	1306	83584	accessed	28	16
sw	1307	83648	prefetched	29	16
sw	1308	83712	accessed	29	16
sw	1309	83776	prefetched	29	16
sw	1310	83840	accessed	28	16
sw	1311	83904	prefetched	29	16
sw	1312	83968	accessed	29	16
sw	1313	84032	prefetched	28	16
sw	1314	84096	accessed	29	16
sw	1315	84160	prefetched	29	16
sw	1316	84224	accessed	29	16
sw	1317	84288	prefetched	28	16
sw	1318	84352	accessed	29	16
sw	1319	84416	prefetched	29	16
sw	1320	84480	accessed	29	16
sw	1321	84544	prefetched	28	16
sw	1322	84608	accessed	29	16
sw	1323	84672	prefetched	29	16
sw	1324	84736	accessed	28	16
sw	1325	84800	prefetched	29	16
sw	1326	84864	accessed	29	16
sw	1327	84928	prefetched	28	16
sw	1328	84992	accessed	28	16
sw	1329	85056	prefetched	28	16
sw	1330	85120	accessed	28	16
sw	1331	85184	prefetched	29	16
sw	1332	85248	accessed	29	16
sw	1333	85312	prefetched	29	16
sw	1334	85376	accessed	28	16
sw	1335	85440	prefetched	29	16
sw	1336	85504	accessed	29	16
sw	1337	85568	prefetched	29	16
sw	1338	85632	accessed	28	16
sw	1339	85696	prefetched	28	16
sw	1340	85760	accessed	29	16
sw	1341	85824	prefetched	28	16
sw	1342	85888	accessed	29	16
sw	1343	85952	prefetched	29	16
sw	1344	86016	accessed	28	16
sw	1345	86080	prefetched	29	16
sw	1346	86144	accessed	29	16
sw	1347	86208	prefetched	29	16
sw	1348	86272	accessed	28	16
sw	1349	86336	prefetched	29	16
sw	1350	86400	accessed	29	16
sw	1351	86464	prefetched	28	16
sw	1352	86528	accessed	28	16
sw	1353	86592	prefetched	29	16
sw	1354	86656	accessed	29	16
sw	1355	86720	prefetched	28	16
sw	1356	86784	accessed	28	16
sw	1357	86848	prefetched	28	16
sw	1358	86912	accessed	28	16
sw	1359	86976	prefetched	28	16
sw	1360	87040	accessed	29	16
sw	1361	87104	prefetched	28	16
sw	1362	87168	accessed	29	16
sw	1363	87232	prefetched	29	16
sw	1364	87296	accessed	29	16
sw	1365	87360	prefetched	29	16
sw	1366	87424	accessed	28	16
sw	1367	87488	prefetched	28	16
sw	1368	87552	accessed	29	16
sw	1369	87616	prefetched	29	16
sw	1370	87680	accessed	29	16
sw	1371	87744	prefetched	28	16
sw	1372	87808	accessed	28	16
sw	1373	87872	prefetched	28	16
sw	1374	87936	accessed	28	16
sw	1375	88000	prefetched	29	16
sw	1376	88064	accessed	29	16
sw	1377	88128	prefetched	29	16
sw	1378	88192	accessed	28	16
sw	1379	88256	prefetched	29	16
sw	1380	88320	accessed	29	16
sw	1381	88384	prefetched	28	16
sw	1382	88448	accessed	28	16
sw	1383	88512	prefetched	28	16
sw	1384	88576	accessed	28	16
sw	1385	88640	prefetched	29	16
sw	1386	88704	accessed	29	16
sw	1387	88768	prefetched	28	16
sw	1388	88832	accessed	28	16
sw	1389	88896	prefetched	29	16
sw	1390	88960	accessed	28	16
sw	1391	89024	prefetched	29	16
sw	1392	89088	accessed	29	16
sw	1393	89152	prefetched	28	16
sw	1394	89216	accessed	28	16
sw	1395	89280	prefetched	28	16
sw	1396	89344	accessed	29	16
sw	1397	89408	prefetched	29	16
sw	1398	89472	accessed	29	16
sw	1399	89536	prefetched	29	16
sw	1400	89600	accessed	28	16
sw	1401	89664	prefetched	29	16
sw	1402	89728	accessed	28	16
sw	1403	89792	prefetched	28	16
sw	1404	89856	accessed	29	16
sw	1405	89920	prefetched	28	16
sw	1406	89984	accessed	28	16
sw	1407	90048	prefetched	29	16
sw	1408	90112	accessed	28	16
sw	1409	90176	prefetched	29	16
sw	1410	90240	accessed	28	16
sw	1411	90304	prefetched	29	16
sw	1412	90368	accessed	29	16
sw	1413	90432	prefetched	28	16
sw	1414	90496	accessed	29	16
sw	1415	90560	prefetched	28	16
sw	1416	90624	accessed	28	16
sw	1417	90688	prefetched	29	16
sw	1418	90752	accessed	29	16
sw	1419	90816	prefetched	28	16
sw	1420	90880	accessed	29	16
sw	1421	90944	prefetched	29	16
sw	1422	91008	accessed	28	16
sw	1423	91072	prefetched	28	16
sw	1424	91136	accessed	29	16
sw	1425	91200	prefetched	29	16
sw	1426	91264	accessed	29	16
sw	1427	91328	prefetched	28	16
sw	1428	91392	accessed	28	16
sw	1429	91456	prefetched	28	16
sw	1430	91520	accessed	29	16
sw	1431	91584	prefetched	29	16
sw	1432	91648	accessed	28	16
sw	1433	91712	prefetched	28	16
sw	1434	91776	accessed	29	16
sw	1435	91840	prefetched	28	16
sw	1436	91904	accessed	29	16
sw	1437	91968	prefetched	28	16
sw	1438	92032	accessed	28	16
sw	1439	92096	prefetched	29	16
sw	1440	92160	accessed	28	16
sw	1441	92224	prefetched	29	16
sw	1442	92288	accessed	28	16
sw	1443	92352	prefetched	29	16
sw	1444	92416	accessed	29	16
sw	1445	92480	prefetched	28	16
sw	1446	92544	accessed	29	16
sw	1447	92608	prefetched	29	16
sw	1448	92672	accessed	29	16
sw	1449	92736	prefetched	29	16
sw	1450	92800	accessed	28	16
sw	1451	92864	prefetched	28	16
sw	1452	92928	accessed	28	16
sw	1453	92992	prefetched	29	16
sw	1454	93056	accessed	28	16
sw	1455	93120	prefetched	28	16
sw	1456	93184	accessed	28	16
sw	1457	93248	prefetched	29	16
sw	1458	93312	accessed	28	16
sw	1459	93376	prefetched	28	16
sw	1460	93440	accessed	28	16
sw	1461	93504	prefetched	28	16
sw	1462	93568	accessed	28	16
sw	1463	93632	prefetched	29	16
sw	1464	93696	accessed	29	16
sw	1465	93760	prefetched	29	16
sw	1466	93824	accessed	29	16
sw	1467	93888	prefetched	29	16
sw	1468	93952	accessed	29	16
sw	1469	94016	prefetched	29	16
sw	1470	94080	accessed	28	16
sw	1471	94144	prefetched	29	16
sw	1472	94208	accessed	29	16
sw	1473	94272	prefetched	28	16
sw	1474	94336	accessed	29	16
sw	1475	94400	prefetched	29	16
sw	1476	94464	accessed	28	16
sw	1477	94528	prefetched	29	16
sw	1478	94592	accessed	29	16
sw	1479	94656	prefetched	28	16
sw	1480	94720	accessed	28	16
sw	1481	94784	prefetched	28	16
sw	1482	94848	accessed	29	16
sw	1483	94912	prefetched	29	16
sw	1484	94976	accessed	29	16
sw	1485	95040	prefetched	29	16
sw	1486	95104	accessed	29	16
sw	1487	95168	prefetched	29	16
sw	1488	95232	accessed	29	16
sw	1489	95296	prefetched	29	16
sw	1490	95360	accessed	28	16
sw	1491	95424	prefetched	28	16
sw	1492	95488	accessed	29	16
sw	1493	95552	prefetched	29	16
sw	1494	95616	accessed	29	16
sw	1495	95680	prefetched	29	16
sw	1496	95744	accessed	29	16
sw	1497	95808	prefetched	29	16
sw	1498	95872	accessed	29	16
sw	1499	95936	prefetched	29	16
sw	1500	96000	accessed	29	16
sw	1501	96064	prefetched	28	16
sw	1502	96128	accessed	28	16
sw	1503	96192	prefetched	29	16
sw	1504	96256	accessed	29	16
sw	1505	96320	prefetched	28	16
sw	1506	96384	accessed	28	16
sw	1507	96448	prefetched	29	16
sw	1508	96512	accessed	28	16
sw	1509	96576	prefetched	29	16
sw	1510	96640	accessed	28	16
sw	1511	96704	prefetched	28	16
sw	1512	96768	accessed	28	16
sw	1513	96832	prefetched	29	16
sw	1514	96896	accessed	29	16
sw	1515	96960	prefetched	29	16
sw	1516	97024	accessed	28	16
sw	1517	97088	prefetched	29	16
sw	1518	97152	accessed	28	16
sw	1519	97216	prefetched	28	16
sw	1520	97280	accessed	29	16
sw	1521	97344	prefetched	29	16
sw	1522	97408	accessed	28	16
sw	1523	97472	prefetched	29	16
sw	1524	97536	accessed	29	16
sw	1525	97600	prefetched	29	16
sw	1526	97664	accessed	29	16
sw	1527	97728	prefetched	28	16
sw	1528	97792	accessed	28	16
sw	1529	97856	prefetched	29	16
sw	1530	97920	accessed	29	16
sw	1531	97984	prefetched	28	16
sw	1532	98048	accessed	29	16
sw	1533	98112	prefetched	29	16
sw	1534	98176	accessed	28	16
sw	1535	98240	prefetched	28	16
sw	1536	98304	accessed	28	16
sw	1537	98368	prefetched	28	16
sw	1538	98432	accessed	29	16
sw	1539	98496	prefetched	29	16
sw	1540	98560	accessed	29	16
sw	1541	98624	prefetched	29	16
sw	1542	98688	accessed	29	16
sw	1543	98752	prefetched	28	16
sw	1544	98816	accessed	28	16
sw	1545	98880	prefetched	29	16
sw	1546	98944	accessed	29	16
sw	1547	99008	prefetched	29	16
sw	1548	99072	accessed	29	16
sw	1549	99136	prefetched	28	16
sw	1550	99200	accessed	28	16
sw	1551	99264	prefetched	28	16
sw	1552	99328	accessed	28	16
sw	1553	99392	prefetched	29	16
sw	1554	99456	accessed	28	16
sw	1555	99520	prefetched	28	16
sw	1556	99584	accessed	29	16
sw	1557	99648	prefetched	29	16
sw	1558	99712	accessed	28	16
sw	1559	99776	prefetched	28	16
sw	1560	99840	accessed	28	16
sw	1561	99904	prefetched	28	16
sw	1562	99968	accessed	28	16
sw	1563	100032	prefetched	29	16
sw	1564	100096	accessed	29	16
sw	1565	100160	prefetched	28	16
sw	1566	100224	accessed	28	16
sw	1567	100288	prefetched	28	16
sw	1568	100352	accessed	28	16
sw	1569	100416	prefetched	28	16
sw	1570	100480	accessed	29	16
sw	1571	100544	prefetched	28	16
sw	1572	100608	accessed	28	16
sw	1573	100672	prefetched	28	16
sw	1574	100736	accessed	28	16
sw	1575	100800	prefetched	29	16
sw	1576	100864	accessed	29	16
sw	1577	100928	prefetched	29	16
sw	1578	100992	accessed	28	16
sw	1579	101056	prefetched	28	16
sw	1580	101120	accessed	28	16
sw	1581	101184	prefetched	28	16
sw	1582	101248	accessed	29	16
sw	1583	101312	prefetched	28	16
sw	1584	101376	accessed	28	16
sw	1585	101440	prefetched	29	16
sw	1586	101504	accessed	28	16
sw	1587	101568	prefetched	28	16
sw	1588	101632	accessed	28	16
sw	1589	101696	prefetched	28	16
sw	1590	101760	accessed	28	16
sw	1591	101824	prefetched	28	16
sw	1592	101888	accessed	29	16
sw	1593	101952	prefetched	28	16
sw	1594	102016	accessed	29	16
sw	1595	102080	prefetched	29	16
sw	1596	102144	accessed	29	16
sw	1597	102208	prefetched	29	16
sw	1598	102272	accessed	28	16
sw	1599	102336	prefetched	29	16
sw	1600	102400	accessed	28	15
sw	1601	102464	prefetched	28	15
sw	1602	102528	accessed	28	15
sw	1603	102592	prefetched	28	15
sw	1604	102656	accessed	28	15
sw	1605	102720	prefetched	28	15
sw	1606	102784	accessed	28	15
sw	1607	102848	prefetched	28	15
sw	1608	102912	accessed	28	15
sw	1609	102976	prefetched	28	15
sw	1610	103040	accessed	28	15
sw	1611	103104	prefetched	29	15
sw	1612	103168	accessed	28	15
sw	1613	103232	prefetched	28	15
sw	1614	103296	accessed	28	15
sw	1615	103360	prefetched	28	15
sw	1616	103424	accessed	28	15
sw	1617	103488	prefetched	29	15
sw	1618	103552	accessed	29	15
sw	1619	103616	prefetched	29	15
sw	1620	103680	accessed	28	15
sw	1621	103744	prefetched	29	15
sw	1622	103808	accessed	29	15
sw	1623	103872	prefetched	28	15
sw	1624	103936	accessed	29	15
sw	1625	104000	prefetched	29	15
sw	1626	104064	accessed	29	15
sw	1627	104128	prefetched	28	15
sw	1628	104192	accessed	29	15
sw	1629	104256	prefetched	28	15
sw	1630	104320	accessed	28	15
sw	1631	104384	prefetched	29	15
sw	1632	104448	accessed	28	15
sw	1633	104512	prefetched	28	15
sw	1634	104576	accessed	28	15
sw	1635	104640	prefetched	29	15
sw	1636	104704	accessed	28	15
sw	1637	104768	prefetched	28	15
sw	1638	104832	accessed	28	15
sw	1639	104896	prefetched	28	15
sw	1640	104960	accessed	29	15
sw	1641	105024	prefetched	28	15
sw	1642	105088	accessed	28	15
sw	1643	105152	prefetched	28	15
sw	1644	105216	accessed	29	15
sw	1645	105280	prefetched	29	15
